,index,text,label,preprocessed_text
19,19,"Israel Kills Two Militants During Massive Gaza Raid  GAZA (Reuters) - The Israeli army killed two militants  Saturday in an air strike in the northern Gaza Strip, bringing  the number of Palestinians Israel has killed in one of its  deadliest Gaza raids to 39.",0,israel kill two militant massive gaza raid gaza israeli army killed two militant saturday air strike northern gaza strip bringing number palestinian israel killed one deadliest gaza raid
20,20,Flight Diverted to UK After Bomb Threat A Singapore Airlines passenger jet from Frankfurt to New York was diverted to Manchester Airport in northern England on Monday after a bomb threat that police said may have been a hoax.,0,flight diverted uk bomb threat singapore airline passenger jet frankfurt new york diverted manchester airport northern england monday bomb threat police said may hoax
21,21,"Riyadh says killing of Frenchman was ""terrorist attack"" (AFP) AFP - A French national shot dead in the Saudi Red Sea city of Jeddah overnight was the target of a  quot;terrorist attack quot; according to initial investigations, an interior ministry spokesman told AFP.",0,riyadh say killing frenchman terrorist attack afp french national shot dead saudi red sea city jeddah overnight target quot terrorist attack quot according initial investigation interior ministry spokesman told afp
22,22,"Pakistan tightens noose around Al-Qaeda militants near Afghan border: army (AFP) AFP - Pakistani troops have hemmed in Al-Qaeda-linked foreign fighters and their local allies hiding in tribal border regions with a series of military assaults, a top Pakistani general said.",0,pakistan tightens noose around al-qaeda militant near afghan border army afp pakistani troop hemmed al-qaeda-linked foreign fighter local ally hiding tribal border region series military assault top pakistani general said
23,23,"Charity chief kidnapped in Iraq Care International charity says its chief of operations in Iraq has been kidnapped in Baghdad. A spokeswoman told Reuters on Tuesday that Margaret Hassan, who has been working ",0,charity chief kidnapped iraq care international charity say chief operation iraq kidnapped baghdad spokeswoman told reuters tuesday margaret hassan working
24,24,"Earthquake Rocks Indonesia's Bali, One Dead-Radio  JAKARTA (Reuters) - An earthquake rocked Indonesia's  premier tourist island of Bali on Wednesday, killing one person  and injuring at least two, El Shinta radio reported, quoting  hospital officials.",0,earthquake rock indonesia bali one dead-radio jakarta earthquake rocked indonesia premier tourist island bali wednesday killing one person injuring least two el shinta radio reported quoting hospital official
25,25,"Peruvian Maoist trial thrown into chaos The first hearing in the re-trial of former leaders of Peru #39;s Shining Path guerrilla group has ended in chaos. The judge suspended the hearing after the group #39;s founder, Abimael Guzman, and his 15 co-defendants ",0,peruvian maoist trial thrown chaos first hearing re-trial former leader peru shining path guerrilla group ended chaos judge suspended hearing group founder abimael guzman co-defendant
26,26,"Cambodia #39;s king wants to abdicate Cambodian King Norodom Sihanouk has announced he is too ill to continue and has confirmed he plans to abdicate. Prince Ranariddh, the king #39;s son has traveled to Beijing, where ",0,cambodia king want abdicate cambodian king norodom sihanouk announced ill continue confirmed plan abdicate prince ranariddh king son traveled beijing
27,27,Iraq: 26 killed on horrific day of violence Suicide bombers killed at least 22 members of Iraq #39;s fledgling security forces yesterday amid a spate of insurgent attacks across the country that also ,0,iraq killed horrific day violence suicide bomber killed least member iraq fledgling security force yesterday amid spate insurgent attack across country also
28,28,"Nujoma's Man Set to Sweep Namibia Elections  OSHAKATI, Namibia (Reuters) - Hifikepunye Pohamba, who has  spearheaded moves to expropriate white-owned land for  redistribution to black peasants, is virtually guaranteed  victory in Namibia's presidential polls next week.",0,nujoma man set sweep namibia election oshakati namibia hifikepunye pohamba spearheaded move expropriate white-owned land redistribution black peasant virtually guaranteed victory namibia presidential poll next week
29,29,Black Watch move towards Baghdad THE Black Watch today moved towards Baghdad in response to the US plea for help. The Ministry of Defence said today that soldiers from the Scottish regiment were leaving their base in the southern city of ,0,black watch move towards baghdad black watch today moved towards baghdad response plea help ministry defence said today soldier scottish regiment leaving base southern city
30,30,India's Tata expands regional footprint via NatSteel buyout (AFP) AFP - India's Tata Iron and Steel Company Ltd. took a strategic step to expand its Asian footprint with the announcement it will buy the Asia-Pacific steel operations of Singapore's NatSteel Ltd.,0,india tata expands regional footprint via natsteel buyout afp india tata iron steel company ltd. took strategic step expand asian footprint announcement buy asia-pacific steel operation singapore natsteel ltd
31,31,"Israel Apologizes for Killing Egyptian Officers The Israeli prime minister, Ariel Sharon, apologized to Egypt today after an Israeli army tank crew fired on an Egyptian patrol near the border with Gaza, killing three Egyptian police officers.",0,israel apologizes killing egyptian officer israeli prime minister ariel sharon apologized egypt today israeli army tank crew fired egyptian patrol near border gaza killing three egyptian police officer
32,32,"FEC Elects Chairman, Vice Chairman (AP) AP - The Federal Election Commission on Thursday elected a new chairman and vice chairman, choosing as its leaders two members who pushed unsuccessfully for tougher limits on partisan political groups.",0,fec elect chairman vice chairman ap federal election commission thursday elected new chairman vice chairman choosing leader two member pushed unsuccessfully tougher limit partisan political group
33,33,ElBaradei strongly rejects charges of collaboration with Iran International Atomic Energy Agency (IAEA) Director-General Mohamed ElBaradei angrily rejected allegations that he had collaborated with Iran ahead of releasing investigation reports about Tehrans nuclear program.,0,elbaradei strongly reject charge collaboration iran international atomic energy agency director-general mohamed elbaradei angrily rejected allegation collaborated iran ahead releasing investigation report tehran nuclear program
34,34,"Protesters greet Taiwan president during brief visit Tensions between Taiwan and China landed on Seattle #39;s doorstep last night when Taiwan President Chen Shui-bian visited Seattle under tight security, greeted by demonstrators both for and against Taiwan independence.",0,protester greet taiwan president brief visit tension taiwan china landed seattle doorstep last night taiwan president chen shui-bian visited seattle tight security greeted demonstrator taiwan independence
35,35,"Death Toll 69 in Japan Typhoon, 19 Still Missing  TOKYO (Reuters) - As the death toll rose from Japan's  deadliest typhoon in two decades, experts warned on Friday that  climate change could bring a stormier future.",0,death toll japan typhoon still missing tokyo death toll rose japan deadliest typhoon two decade expert warned friday climate change could bring stormier future
36,36,"Ten Turkish hostages freed in Iraq The men, who work for the Ankara-based construction company Vinsan, were kidnapped on September 18 by a militant organisation that identified itself as Salafist Abu Bakr al-Seddiq Group.",0,ten turkish hostage freed iraq men work ankara-based construction company vinsan kidnapped september militant organisation identified salafist abu bakr al-seddiq group
37,37,Musharraf visits Afghanistan Pakistani President General Pervez Musharraf on his visit after the landmark presidential polls in Afghanistan congratulated his Afghan counterpart Hamid Karzai for his victory Saturday afternoon.,0,musharraf visit afghanistan pakistani president general pervez musharraf visit landmark presidential poll afghanistan congratulated afghan counterpart hamid karzai victory saturday afternoon
38,38,"Panama Assures Rumsfeld on Canal Security  PANAMA CITY, Panama (Reuters) - Panama's security chief  told Defense Secretary Donald Rumsfeld on Saturday the Central  American nation was working to prevent any terror attack that  might close the Panama Canal.",0,panama assures rumsfeld canal security panama city panama panama security chief told defense secretary donald rumsfeld saturday central american nation working prevent terror attack might close panama canal
39,39,"US troops accelerate operations against Sunni insurgents _ US troops are on the offensive in Iraq ahead of the holy month of Ramadan, which is expected to start at the end of the week. The operations appear aimed at preventing a repeat of the ",0,troop accelerate operation sunni insurgent troop offensive iraq ahead holy month ramadan expected start end week operation appear aimed preventing repeat
40,40,"Israelis Trudge Home, in Shock After Bombings At least 29 people were killed and more than 160 were injured in what Israeli officials believed were terrorist bombings.",0,israeli trudge home shock bombing least people killed injured israeli official believed terrorist bombing
41,41,"AFP Interview: UN refugee chief says Sudan likely to grant Darfur &lt;b&gt;...&lt;/b&gt; ABECHE, Chad, Sept 26 (AFP) -- The Sudanese government has seen the writing on the wall and is likely to grant some autonomy to the violence-wracked Darfur region but the rebels should now do their bit to end the world #39;s worst humanitarian crisis, UN High ",0,afp interview un refugee chief say sudan likely grant darfur abeche chad sept sudanese government seen writing wall likely grant autonomy violence-wracked darfur region rebel bit end world worst humanitarian crisis un high
42,42,"Murdoch novel reveals Alzheimer's The last novel by the author Iris Murdoch reveals the first signs of Alzheimer's disease, experts say.",0,murdoch novel reveals alzheimer last novel author iris murdoch reveals first sign alzheimer disease expert say
43,43,"Australia 362-7 v India, third test - close (Reuters) Reuters - Australia were 362 for seven wickets at the close of play on the first day of their third cricket test against India on Tuesday.",0,australia india third test close reuters australia seven wicket close play first day third cricket test india tuesday
44,44,"Poor? Who #39;s poor? Poverty is down The proportion of people living on less than \$1 a day decreased from 40 to 21 per cent of the global population between 1981 and 2001, says the World Bank #39;s latest annual report.",0,poor poor poverty proportion people living le day decreased per cent global population say world bank latest annual report
45,45,"Jewish state fears world isolation An internal report prepared by Israel #39;s foreign ministry paints a gloomy picture for the future of the country #39;s global standing, giving warning that in the coming decade it could ",0,jewish state fear world isolation internal report prepared israel foreign ministry paint gloomy picture future country global standing giving warning coming decade could
46,46,"Arafat Meets With Gaza Critic A former Palestinian security minister who could be key to keeping order among rival factions in Gaza after an Israeli pullout held a fence-mending meeting Monday with President Yasser Arafat, officials said.",0,arafat meet gaza critic former palestinian security minister could key keeping order among rival faction gaza israeli pullout held fence-mending meeting monday president yasser arafat official said
47,47,"Austria to Extradite Turkish Underworld Figure  VIENNA (Reuters) - Convicted Turkish underworld boss  Alaattin Cakici, sought on charges of corruption and extortion,  will be extradited from Austria to Turkey, a district court  ruled on Monday.",0,austria extradite turkish underworld figure vienna convicted turkish underworld bos alaattin cakici sought charge corruption extortion extradited austria turkey district court ruled monday
48,48,"Politics an Afterthought Amid Hurricane (AP) AP - If Hurricane Charley had struck three years ago, President Bush's tour through the wreckage of this coastal city would have been just the sort of post-disaster visit that other presidents have made to the scenes of storms, earthquakes, floods and fires.",0,politics afterthought amid hurricane ap hurricane charley struck three year ago president bush tour wreckage coastal city would sort post-disaster visit president made scene storm earthquake flood fire
49,49,Sudan peace talks resume Peace talks between Darfur rebels and the Sudanese Government have resumed after a 24-hour boycott by rebels who accused Khartoum of violating a ceasefire by killing 75 civilians in six villages.,0,sudan peace talk resume peace talk darfur rebel sudanese government resumed -hour boycott rebel accused khartoum violating ceasefire killing civilian six village
50,50,"Pakistan says to give extra security to Chinese Pakistan will provide extra security to the Chinese working in the country and pursue a former Guantanamo Bay inmate who masterminded the abduction of two Chinese engineers, the interior minister said on Saturday.",0,pakistan say give extra security chinese pakistan provide extra security chinese working country pursue former guantanamo bay inmate masterminded abduction two chinese engineer interior minister said saturday
51,51,Venezuela vote keeps Chavez as president CARACAS -- Venezuelans voted resoundingly to keep firebrand populist Hugo Chavez as their president in a victory that drew noisy reactions yesterday from both sides in the streets. International observers certified the results as clean and accurate.,0,venezuela vote keep chavez president caracas venezuelan voted resoundingly keep firebrand populist hugo chavez president victory drew noisy reaction yesterday side street international observer certified result clean accurate
52,52,"Putin Heads for Turkey in Landmark Visit Between Former Foes Russian President Vladimir Putin is making a two-day official visit to Turkey, the first by any Russian leader in 32 years. Mr. Putin is expected to sign several economic cooperation agreements ",0,putin head turkey landmark visit former foe russian president vladimir putin making two-day official visit turkey first russian leader year mr. putin expected sign several economic cooperation agreement
53,53,Hezbollah plane flies over Israel Lebanon #39;s guerrilla organization Hezbollah announced Sunday it hd flown an unmanned reconnaissance plane over northern Israel for the first time.,0,hezbollah plane fly israel lebanon guerrilla organization hezbollah announced sunday hd flown unmanned reconnaissance plane northern israel first time
54,54,"US official murdered in Baghdad WASHINGTON: A US State Department official who worked with the Iraqi ministers of education and higher education was murdered in Baghdad by a group linked to Abu Musab al-Zarqawi, the group claimed on Thursday.",0,official murdered baghdad washington state department official worked iraqi minister education higher education murdered baghdad group linked abu musab al-zarqawi group claimed thursday
55,55,"BA flight makes emergency landing in Amsterdam, escorted by F-16 &lt;b&gt;...&lt;/b&gt; A British Airways passenger plane flying from Berlin to London reported an unspecified security threat and made an emergency landing in Amsterdam on Thursday, escorted by two Dutch F-16 jet fighters, the airline said.",0,ba flight make emergency landing amsterdam escorted f- british airway passenger plane flying berlin london reported unspecified security threat made emergency landing amsterdam thursday escorted two dutch f- jet fighter airline said
56,56,Israeli Officer Arrested Over Killing of Gaza Girl (Reuters) Reuters - Israeli military police on Tuesday\arrested a commander accused by comrades of riddling the body\of a Palestinian schoolgirl with bullets after fellow soldiers\killed her.,0,israeli officer arrested killing gaza girl reuters israeli military police tuesday arrested commander accused comrade riddling body palestinian schoolgirl bullet fellow soldier killed
57,57,"Two million take part in all-night cultural festival in Rome (AFP) AFP - Two million people massed in the streets of Rome and in its monuments and museums overnight, celebrating the Italian capital's second annual all-night cultural extravaganza, the mayor said.",0,two million take part all-night cultural festival rome afp two million people massed street rome monument museum overnight celebrating italian capital second annual all-night cultural extravaganza mayor said
58,58,"Philippines not relieved from nature #39;s curse With the death toll mounting to 1,000 after a deadly storm Typhoon Nanmadol that hit the nation three days before, the nature #39;s curse is still haunting Philippines when an earthquake with a preliminary magnitude of 4.2 rocked the northern Philippines on ",0,philippine relieved nature curse death toll mounting deadly storm typhoon nanmadol hit nation three day nature curse still haunting philippine earthquake preliminary magnitude rocked northern philippine
59,59,"Milosevic Defense Team Asks to Withdraw from Case  THE HAGUE (Reuters) - Former Yugoslav President Slobodan  Milosevic's two court-assigned defense lawyers have asked to be  withdrawn from his case, The Hague war crimes tribunal said  Wednesday.",0,milosevic defense team asks withdraw case hague former yugoslav president slobodan milosevic two court-assigned defense lawyer asked withdrawn case hague war crime tribunal said wednesday
60,60,Activists Want Divestment From Sudan (AP) AP - Black activists and religious groups are pressing public pension funds to divest a purported  #36;91 billion in holdings of companies operating in oil-rich Sudan.,0,activist want divestment sudan ap black activist religious group pressing public pension fund divest purported billion holding company operating oil-rich sudan
61,61,Kerik Pulls Out as Bush Nominee for Homeland Security Job Bernard B. Kerik said in a statement that he had come to learn that a former housekeeper may not have been in the U.S. legally.,0,kerik pull bush nominee homeland security job bernard b. kerik said statement come learn former housekeeper may u.s. legally
62,62,"Hurricane Ivan Blasts Alabama, Kills 12 GULF SHORES, Ala. - Hurricane Ivan slammed ashore early Thursday with winds of 130 mph, packing deadly tornadoes and a powerful punch of waves and rain that threatened to swamp communities from Louisiana to the Florida Panhandle...",0,hurricane ivan blast alabama kill gulf shore ala. hurricane ivan slammed ashore early thursday wind mph packing deadly tornado powerful punch wave rain threatened swamp community louisiana florida panhandle
63,63,14 dead in Kashmir violence NEW DELHI - Fourteen people have been killed in Kashmir in an increase of violence since a visit by the Indian prime minister in mid-November.,0,dead kashmir violence new delhi fourteen people killed kashmir increase violence since visit indian prime minister mid-november
64,64,"N.Korea called worst for press freedom Media watchdog Reporters Without Borders has labeled North Korea and Cuba the worst countries in terms of press freedom, with Denmark being the best.",0,n.korea called worst press freedom medium watchdog reporter without border labeled north korea cuba worst country term press freedom denmark best
65,65,Storms batter Cornish coastline \Flooding causes chaos for homeowners all along Cornwall's south coast as 80mph winds hit land.,0,storm batter cornish coastline flooding cause chaos homeowner along cornwall south coast mph wind hit land
66,66,Israeli Labour party could clinch coalition deal with Sharon  #39;in &lt;b&gt;...&lt;/b&gt; Israel #39;s opposition Labour party began talks with Prime Minister Ariel Sharon #39;s Likud party yesterday about joining its coalition - a partnership aimed at promoting a military withdrawal from Gaza.,0,israeli labour party could clinch coalition deal sharon israel opposition labour party began talk prime minister ariel sharon likud party yesterday joining coalition partnership aimed promoting military withdrawal gaza
67,67,Threat to behead Japanese soldier The group led by wanted terrorist Abu Musab al-Zarqawi has said it has abducted a member of Japan #39;s armed forces and is threatening to behead him if the Japanese government does not withdraw its troops from Iraq within 48 hours.,0,threat behead japanese soldier group led wanted terrorist abu musab al-zarqawi said abducted member japan armed force threatening behead japanese government withdraw troop iraq within hour
68,68,"Cocoa prices down but Ivorian exports still blocked World cocoa prices were down on Tuesday but off the day #39;s lows as exports remained on hold after mob violence and military clashes in Ivory Coast, the key global supplier, traders said.",0,cocoa price ivorian export still blocked world cocoa price tuesday day low export remained hold mob violence military clash ivory coast key global supplier trader said
69,69,"Cleric Returns to Broker Najaf Peace Deal NAJAF, Iraq - Iraq's most powerful Shiite cleric returned home from Britain on Wednesday to help broker an end to nearly three weeks of fighting in Najaf and is calling on his followers to join him in a march to reclaim the holy city, his spokesmen and witnesses said.    Grand Ayatollah Ali Husseini al-Sistani return came as heavy fighting persisted in Najaf's Old City...",0,cleric return broker najaf peace deal najaf iraq iraq powerful shiite cleric returned home britain wednesday help broker end nearly three week fighting najaf calling follower join march reclaim holy city spokesman witness said grand ayatollah ali husseini al-sistani return came heavy fighting persisted najaf old city
70,70,"At Last, Success on the Road for Lions The Detroit Lions went three full seasons without winning an away game, setting an NFL record for road futility. They ended that ignominious streak Sunday in their first opportunity of the season, beating the Chicago Bears 20-16 at Soldier Field...",0,last success road lion detroit lion went three full season without winning away game setting nfl record road futility ended ignominious streak sunday first opportunity season beating chicago bear soldier field
71,71,"B.C. Mountie killed in stolen truck crash leaves wife, two small children (Canadian Press) Canadian Press - VERNON, B.C. (CP) - Vernon RCMP have identified the auxiliary officer killed when the cruiser in which he was riding was struck by a stolen truck as Glen Evely, 39.",0,b.c mountie killed stolen truck crash leaf wife two small child canadian press vernon b.c vernon rcmp identified auxiliary officer killed cruiser riding struck stolen truck glen evely
72,72,"Snow to Stay on With Bush, Principi Exits (AP) AP - Treasury Secretary John Snow, an aggressive champion of the administration's economic policies, accepted President Bush's offer Wednesday to remain in the Cabinet.",0,snow stay bush principi exit ap treasury secretary john snow aggressive champion administration economic policy accepted president bush offer wednesday remain cabinet
73,73,Protesters Harry Israel Parliament Before Gaza Vote  JERUSALEM (Reuters) - Thousands of rightist Israelis  accused Prime Minister Ariel Sharon of treason Tuesday as  parliament looked set to approve the first pullout of settlers  from occupied land Palestinians want as part of a future state.,0,protester harry israel parliament gaza vote jerusalem thousand rightist israeli accused prime minister ariel sharon treason tuesday parliament looked set approve first pullout settler occupied land palestinian want part future state
74,74,"Sudan Questions WHO Darfur Deaths Figures Sudan on Saturday questioned UN estimates that up to 70,000 people have died from hunger and disease in its remote Darfur region since a rebellion began 20 months ago.",0,sudan question darfur death figure sudan saturday questioned un estimate people died hunger disease remote darfur region since rebellion began month ago
75,75,"Powell Announces His Resignation Secretary of State Colin L. Powell announced his resignation Monday, ending four years of battles with Vice President Cheney and Defense Secretary Donald H. Rumsfeld over the course of  U.S. foreign policy.",0,powell announces resignation secretary state colin l. powell announced resignation monday ending four year battle vice president cheney defense secretary donald h. rumsfeld course u.s. foreign policy
76,76,Musharraf Can Be Pakistan President and Army Chief  ISLAMABAD (Reuters) - Pakistan's acting president signed a  bill on Tuesday that will allow military ruler Pervez Musharraf  to stay on as army chief despite his pledge to quit the office  by the end of the year.,0,musharraf pakistan president army chief islamabad pakistan acting president signed bill tuesday allow military ruler pervez musharraf stay army chief despite pledge quit office end year
77,77,"Seoul says firms shipped lethal chemical to DPRK SEOUL: South Korean authorities stopped a shipment of a potentially lethal chemical to North Korea this year, but at least two other shipments got through to the communist state, South Korea said on Friday.",0,seoul say firm shipped lethal chemical dprk seoul south korean authority stopped shipment potentially lethal chemical north korea year least two shipment got communist state south korea said friday
78,78,European Abortion Debate Turns Divisive (AP) AP - European Parliament legislators on Thursday turned a fight over abortion rights in Portugal into an emotional and divisive debate on women's rights and the division between church and state.,0,european abortion debate turn divisive ap european parliament legislator thursday turned fight abortion right portugal emotional divisive debate woman right division church state
79,79,"Militia to Hand Weapons to Iraq Police BAGHDAD, Iraq - Followers of radical Shiite cleric Muqtada al-Sadr said Saturday they will begin handing weapons over to Iraqi police next week in a major step toward ending weeks of fighting with American soldiers in Baghdad's Sadr City district.    Meanwhile, there were reports that British hostage Kenneth Bigley tried to escape before he was beheaded...",0,militia hand weapon iraq police baghdad iraq follower radical shiite cleric muqtada al-sadr said saturday begin handing weapon iraqi police next week major step toward ending week fighting american soldier baghdad sadr city district meanwhile report british hostage kenneth bigley tried escape beheaded
80,80,UN refugee chief sees Darfur autonomy as way out of crisis NDJAMENA : UN High Commissioner for Refugees Ruud Lubbers said that Sudan should grant more autonomy to Darfur as he began a visit to address the crisis over the exodus of more than 1.4 million refugees from the troubled region.,0,un refugee chief see darfur autonomy way crisis ndjamena un high commissioner refugee ruud lubber said sudan grant autonomy darfur began visit address crisis exodus million refugee troubled region
81,81,"US suspends helicopter flights after Japan crash (AFP) AFP - The United States suspended flights of CH-53D military helicopters in Japan, bowing to protests over a crash in an Okinawa university campus.",0,suspends helicopter flight japan crash afp united state suspended flight ch-d military helicopter japan bowing protest crash okinawa university campus
82,82,"Schwarzenegger Vows to Defend Emissions Law Toyota, General Motors and seven other automakers filed suit to block California's new greenhouse gas regulation, which was approved by the state in September.",0,schwarzenegger vow defend emission law toyota general motor seven automaker filed suit block california new greenhouse gas regulation approved state september
83,83,"Hostage-Takers Demand U.S. Allies Quit Iraq  BAGHDAD (Reuters) - Militants piled more pressure on  Washington's military allies in Iraq on Thursday, seizing an  Iraqi-Polish woman and holding a Japanese man under threat of  death.",0,hostage-takers demand u.s. ally quit iraq baghdad militant piled pressure washington military ally iraq thursday seizing iraqi-polish woman holding japanese man threat death
84,84,"Nikkei Opens Higher (Reuters) Reuters - The Nikkei average rose 1.37 percent at\the opening on Monday as a recovery in U.S. stocks encouraged\investors to seek bargains among lagging issues, including\Canon Inc. and other high-tech issues.",0,nikkei open higher reuters nikkei average rose percent opening monday recovery u.s. stock encouraged investor seek bargain among lagging issue including canon inc. high-tech issue
85,85,"African Troops Begin with Small Steps to Calm Darfur (Reuters) Reuters - The rebels emerge from the desert\haze like ghosts. First one, silhouetted atop a sand dune and\holding a grenade launcher, then a dozen more, their shadowy\figures appearing in unison.",0,african troop begin small step calm darfur reuters rebel emerge desert haze like ghost first one silhouetted atop sand dune holding grenade launcher dozen shadowy figure appearing unison
86,86,"23 Palestinians, 3 Israelis Die in Gaza Fighting  JABALYA, Gaza (Reuters) - Twenty-three Palestinians and  three Israelis were killed Thursday, Gaza's bloodiest day for  more than two years, as Israel's army struck back after a  rocket attack killed two Israeli children in a border town.",0,palestinian israeli die gaza fighting jabalya gaza twenty-three palestinian three israeli killed thursday gaza bloodiest day two year israel army struck back rocket attack killed two israeli child border town
87,87,Congress Members Seek Officer's Dismissal (AP) AP - A group of congressional Democrats is asking President Bush to dismiss a senior military intelligence officer who made church speeches that included inflammatory religious remarks while discussing the war on terrorism.,0,congress member seek officer dismissal ap group congressional democrat asking president bush dismiss senior military intelligence officer made church speech included inflammatory religious remark discussing war terrorism
